Datetime,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Date,Adj Close,Adj Close,Adj Close
,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,,HDFCBANK.NS,SBIN.NS,TCS.NS
2025-04-03 08:24:00+00:00,1793.0,783.0,3418.800048828125,1793.5,783.1500244140625,3419.0,1792.8499755859375,782.7999877929688,3418.25,1793.050048828125,783.0999755859375,3419.0,2563.0,12266.0,6709.0,,,,
2025-04-03 08:25:00+00:00,1793.0,782.9000244140625,3419.60009765625,1793.1500244140625,783.25,3419.800048828125,1792.5999755859375,782.5999755859375,3418.300048828125,1793.0,783.0,3418.800048828125,2479.0,27703.0,2959.0,,,,
2025-04-03 08:26:00+00:00,1792.5999755859375,782.5,3418.550048828125,1793.0999755859375,782.9000244140625,3419.60009765625,1791.449951171875,782.4000244140625,3418.5,1793.0,782.9000244140625,3419.60009765625,25123.0,13235.0,5282.0,,,,
2025-04-03 08:27:00+00:00,1791.449951171875,782.2000122070312,3418.550048828125,1792.5999755859375,782.5499877929688,3418.550048828125,1791.050048828125,782.2000122070312,3418.5,1792.5999755859375,782.5,3418.550048828125,5933.0,11337.0,19251.0,,,,
2025-04-03 08:28:00+00:00,1792.199951171875,782.4000244140625,3419.800048828125,1792.5999755859375,782.5,3420.0,1791.449951171875,782.2000122070312,3418.550048828125,1791.6500244140625,782.2000122070312,3418.550048828125,4414.0,8947.0,5019.0,,,,
2025-04-03 08:29:00+00:00,1791.699951171875,782.5,3419.85009765625,1792.5,782.5499877929688,3419.949951171875,1791.449951171875,782.2000122070312,3419.60009765625,1792.1500244140625,782.2999877929688,3419.949951171875,4915.0,25002.0,2004.0,,,,
2025-04-03 08:30:00+00:00,1792.449951171875,782.75,3419.949951171875,1792.949951171875,782.75,3420.949951171875,1791.3499755859375,782.5,3419.60009765625,1792.050048828125,782.6500244140625,3419.60009765625,11859.0,37352.0,5981.0,,,,
2025-04-03 08:31:00+00:00,1792.550048828125,783.5499877929688,3420.64990234375,1793.4000244140625,783.5499877929688,3420.699951171875,1792.1500244140625,782.8499755859375,3419.949951171875,1792.8499755859375,782.8499755859375,3419.949951171875,10911.0,25477.0,4042.0,,,,
2025-04-03 08:32:00+00:00,1792.6500244140625,783.25,3420.050048828125,1793.199951171875,783.5499877929688,3421.14990234375,1791.949951171875,783.0499877929688,3420.0,1793.1500244140625,783.5,3421.14990234375,20740.0,27329.0,2705.0,,,,
2025-04-03 08:33:00+00:00,1793.449951171875,783.2999877929688,3418.0,1793.8499755859375,783.4500122070312,3420.050048828125,1792.550048828125,783.25,3418.0,1792.6500244140625,783.25,3420.050048828125,18250.0,18919.0,17804.0,,,,
2025-04-03 08:34:00+00:00,1793.9000244140625,783.25,3424.10009765625,1793.949951171875,783.2999877929688,3425.25,1792.75,783.0,3417.85009765625,1793.449951171875,783.2999877929688,3417.85009765625,4444.0,9196.0,49123.0,,,,
2025-04-03 08:35:00+00:00,1792.550048828125,783.5,3425.300048828125,1794.449951171875,783.7000122070312,3425.800048828125,1792.550048828125,783.3499755859375,3424.14990234375,1793.9000244140625,783.5499877929688,3424.75,33652.0,42297.0,6598.0,,,,
2025-04-03 08:36:00+00:00,1791.9000244140625,783.5,3425.5,1793.0999755859375,784.0,3425.800048828125,1791.800048828125,783.4500122070312,3425.0,1792.800048828125,783.5499877929688,3425.800048828125,16021.0,42316.0,3603.0,,,,
2025-04-03 08:37:00+00:00,1792.5999755859375,783.5,3425.050048828125,1793.0,783.9500122070312,3425.5,1791.5,783.25,3425.0,1792.449951171875,783.25,3425.5,7443.0,9380.0,4722.0,,,,
2025-04-03 08:38:00+00:00,1792.5999755859375,783.8499755859375,3425.39990234375,1793.4000244140625,784.2000122070312,3425.39990234375,1792.050048828125,783.5,3425.0,1792.5999755859375,783.5,3425.050048828125,4701.0,29242.0,7518.0,,,,
2025-04-03 08:39:00+00:00,1792.3499755859375,783.5999755859375,3425.75,1793.1500244140625,784.0999755859375,3426.300048828125,1792.0999755859375,783.2999877929688,3425.0,1792.9000244140625,783.5999755859375,3425.35009765625,4143.0,17111.0,5934.0,,,,
2025-04-03 08:40:00+00:00,1792.6500244140625,782.8499755859375,3425.050048828125,1792.6500244140625,783.5999755859375,3425.64990234375,1791.550048828125,782.5,3425.0,1792.3499755859375,783.5999755859375,3425.64990234375,6479.0,22849.0,16023.0,,,,
2025-04-03 08:41:00+00:00,1792.0,782.8499755859375,3425.050048828125,1792.75,783.1500244140625,3425.050048828125,1791.199951171875,782.5499877929688,3425.0,1792.6500244140625,782.5999755859375,3425.050048828125,8337.0,13896.0,7195.0,,,,
2025-04-03 08:42:00+00:00,1791.949951171875,782.5999755859375,3425.0,1792.449951171875,782.75,3426.550048828125,1791.699951171875,782.2000122070312,3425.0,1792.0,782.75,3425.0,3520.0,19126.0,8599.0,,,,
2025-04-03 08:43:00+00:00,1791.8499755859375,782.0499877929688,3426.0,1792.949951171875,782.7000122070312,3426.449951171875,1791.550048828125,782.0,3424.0,1792.3499755859375,782.5999755859375,3424.949951171875,9055.0,20320.0,4498.0,,,,
2025-04-03 08:44:00+00:00,1791.3499755859375,782.0,3425.050048828125,1792.0999755859375,782.25,3425.89990234375,1790.6500244140625,782.0,3425.0,1791.800048828125,782.0,3425.89990234375,30300.0,13141.0,6877.0,,,,
2025-04-03 08:45:00+00:00,1791.949951171875,782.6500244140625,3425.050048828125,1792.0,782.75,3425.300048828125,1791.050048828125,782.0,3425.0,1791.3499755859375,782.0499877929688,3425.050048828125,7635.0,11596.0,14160.0,,,,
2025-04-03 08:46:00+00:00,1792.75,782.7000122070312,3424.0,1792.800048828125,782.9000244140625,3425.10009765625,1791.050048828125,782.25,3424.0,1791.8499755859375,782.6500244140625,3425.0,11370.0,11716.0,18760.0,,,,
2025-04-03 08:47:00+00:00,1792.300048828125,782.4500122070312,3424.0,1792.949951171875,783.0,3424.35009765625,1791.1500244140625,782.4500122070312,3424.0,1792.699951171875,782.9500122070312,3424.35009765625,33499.0,14129.0,7925.0,,,,
2025-04-03 08:48:00+00:00,1793.050048828125,782.5,3424.89990234375,1793.25,782.7000122070312,3425.0,1791.800048828125,782.4000244140625,3424.0,1792.25,782.5,3424.0,5287.0,7882.0,11830.0,,,,
2025-04-03 08:49:00+00:00,1793.300048828125,782.4000244140625,3426.5,1793.5,782.5499877929688,3427.699951171875,1792.4000244140625,782.3499755859375,3424.64990234375,1793.050048828125,782.4000244140625,3424.64990234375,5599.0,7311.0,9448.0,,,,
2025-04-03 08:50:00+00:00,1793.4000244140625,782.2000122070312,3425.89990234375,1793.4000244140625,782.4000244140625,3426.449951171875,1792.0999755859375,782.2000122070312,3425.300048828125,1793.25,782.4000244140625,3426.449951171875,10883.0,7854.0,3621.0,,,,
2025-04-03 08:51:00+00:00,1793.550048828125,781.8499755859375,3425.64990234375,1794.0,782.25,3425.949951171875,1793.050048828125,781.6500244140625,3425.0,1793.3499755859375,782.25,3425.89990234375,5901.0,14689.0,23930.0,,,,
2025-04-03 08:52:00+00:00,1794.0,781.5499877929688,3425.85009765625,1794.3499755859375,781.7999877929688,3426.64990234375,1792.9000244140625,781.4500122070312,3425.0,1793.5,781.4500122070312,3425.64990234375,10035.0,11880.0,3895.0,,,,
2025-04-03 08:53:00+00:00,1794.0,781.5,3425.0,1794.4000244140625,781.75,3425.85009765625,1793.6500244140625,781.5,3425.0,1794.0,781.5499877929688,3425.85009765625,6307.0,16582.0,2978.0,,,,
2025-04-03 08:54:00+00:00,1793.449951171875,781.5,3425.0,1794.0,781.75,3425.25,1793.1500244140625,780.9500122070312,3425.0,1793.949951171875,781.4000244140625,3425.25,10595.0,36865.0,14256.0,,,,
2025-04-03 08:55:00+00:00,1792.949951171875,781.4500122070312,3422.800048828125,1794.0,781.75,3425.050048828125,1792.949951171875,781.4500122070312,3422.800048828125,1793.949951171875,781.75,3425.050048828125,16033.0,24388.0,17572.0,,,,
2025-04-03 08:56:00+00:00,1793.800048828125,781.1500244140625,3422.0,1794.0,781.4500122070312,3425.300048828125,1793.0999755859375,781.1500244140625,3422.0,1793.449951171875,781.4500122070312,3422.949951171875,9377.0,20847.0,17169.0,,,,
2025-04-03 08:57:00+00:00,1793.949951171875,781.0,3422.050048828125,1794.0,781.2000122070312,3422.550048828125,1793.050048828125,781.0,3420.5,1793.75,781.0999755859375,3422.0,6031.0,15241.0,11470.0,,,,
2025-04-03 08:58:00+00:00,1794.0,781.0499877929688,3422.60009765625,1794.0,781.2000122070312,3423.10009765625,1793.5,780.9000244140625,3422.0,1793.949951171875,781.0999755859375,3422.050048828125,10210.0,12781.0,9168.0,,,,
2025-04-03 08:59:00+00:00,1794.0,780.5,3423.699951171875,1794.0,781.0499877929688,3424.699951171875,1793.5999755859375,780.5,3422.5,1794.0,781.0499877929688,3422.60009765625,7853.0,19227.0,8059.0,,,,
2025-04-03 09:00:00+00:00,1793.699951171875,780.2000122070312,3422.300048828125,1794.0,780.5999755859375,3424.0,1793.0,780.2000122070312,3422.10009765625,1793.25,780.5,3424.0,6984.0,15986.0,5830.0,,,,
2025-04-03 09:01:00+00:00,1792.25,779.2999877929688,3420.0,1793.75,780.2000122070312,3422.5,1792.25,779.1500244140625,3420.0,1793.75,780.2000122070312,3422.300048828125,37980.0,33177.0,9291.0,,,,
2025-04-03 09:02:00+00:00,1793.0,778.8499755859375,3421.449951171875,1793.449951171875,779.3499755859375,3421.60009765625,1792.050048828125,778.4500122070312,3420.0,1792.4000244140625,779.2000122070312,3420.800048828125,8146.0,29270.0,7860.0,,,,
2025-04-03 09:03:00+00:00,1793.949951171875,779.4000244140625,3425.89990234375,1793.949951171875,779.4000244140625,3426.60009765625,1792.6500244140625,778.8499755859375,3421.449951171875,1793.449951171875,778.9000244140625,3421.449951171875,10308.0,11123.0,11760.0,,,,
2025-04-03 09:04:00+00:00,1794.6500244140625,779.0999755859375,3423.5,1794.75,779.4500122070312,3426.14990234375,1793.5,778.9000244140625,3422.949951171875,1793.949951171875,779.4000244140625,3425.39990234375,12681.0,17347.0,14079.0,,,,
2025-04-03 09:05:00+00:00,1794.4000244140625,778.5,3423.550048828125,1794.949951171875,778.8499755859375,3424.0,1794.0,778.2000122070312,3421.75,1794.449951171875,778.8499755859375,3423.5,7320.0,21580.0,5753.0,,,,
2025-04-03 09:06:00+00:00,1795.199951171875,779.0,3423.0,1795.699951171875,779.0,3423.60009765625,1794.5,778.3499755859375,3422.10009765625,1794.949951171875,778.5,3423.550048828125,12150.0,10199.0,8989.0,,,,
2025-04-03 09:07:00+00:00,1795.0,779.0,3421.800048828125,1795.5,779.5,3423.0,1794.6500244140625,778.5,3421.449951171875,1795.4000244140625,779.0,3422.300048828125,9255.0,17088.0,7598.0,,,,
2025-04-03 09:08:00+00:00,1795.9000244140625,779.7000122070312,3421.89990234375,1796.0,781.4500122070312,3422.89990234375,1795.0,778.75,3421.14990234375,1795.300048828125,779.0,3421.800048828125,16789.0,142681.0,9091.0,,,,
2025-04-03 09:09:00+00:00,1795.300048828125,780.0999755859375,3420.89990234375,1795.75,780.7000122070312,3422.5,1794.550048828125,779.7000122070312,3420.25,1795.75,779.7000122070312,3421.89990234375,11956.0,30447.0,9245.0,,,,
2025-04-03 09:10:00+00:00,1795.6500244140625,779.9500122070312,3418.64990234375,1795.699951171875,780.0999755859375,3422.0,1794.800048828125,779.6500244140625,3418.25,1795.199951171875,780.0,3420.89990234375,10321.0,14384.0,16806.0,,,,
2025-04-03 09:11:00+00:00,1794.949951171875,779.2000122070312,3420.0,1795.75,780.1500244140625,3420.0,1794.8499755859375,779.2000122070312,3418.75,1795.449951171875,779.9500122070312,3419.0,7458.0,9905.0,5467.0,,,,
2025-04-03 09:12:00+00:00,1795.9000244140625,779.2000122070312,3420.14990234375,1795.9000244140625,779.4000244140625,3420.449951171875,1794.9000244140625,779.0999755859375,3419.35009765625,1794.9000244140625,779.4000244140625,3420.0,10223.0,11541.0,5441.0,,,,
2025-04-03 09:13:00+00:00,1796.0999755859375,778.7999877929688,3420.199951171875,1796.25,779.6500244140625,3420.25,1795.199951171875,778.7999877929688,3420.14990234375,1795.9000244140625,779.25,3420.14990234375,17355.0,34084.0,5615.0,,,,
2025-04-03 09:14:00+00:00,1796.5,779.1500244140625,3421.25,1796.550048828125,779.25,3421.300048828125,1795.4000244140625,778.7999877929688,3420.10009765625,1796.0,779.1500244140625,3420.199951171875,7284.0,30080.0,8333.0,,,,
2025-04-03 09:15:00+00:00,1795.949951171875,778.2000122070312,3419.050048828125,1796.550048828125,779.2000122070312,3421.35009765625,1795.25,778.1500244140625,3419.0,1796.300048828125,779.0999755859375,3420.449951171875,18953.0,16837.0,10690.0,,,,
2025-04-03 09:16:00+00:00,1796.0,778.4500122070312,3418.0,1796.0,778.4500122070312,3419.050048828125,1795.199951171875,778.0999755859375,3418.0,1795.9000244140625,778.2000122070312,3419.050048828125,5223.0,8185.0,7214.0,,,,
2025-04-03 09:17:00+00:00,1796.449951171875,778.4000244140625,3415.5,1796.5,778.7000122070312,3418.199951171875,1795.4000244140625,778.2999877929688,3415.5,1795.949951171875,778.6500244140625,3418.199951171875,7742.0,9793.0,12882.0,,,,
2025-04-03 09:18:00+00:00,1796.050048828125,778.75,3416.39990234375,1796.5,778.75,3416.85009765625,1795.9000244140625,778.2000122070312,3415.050048828125,1796.4000244140625,778.5,3416.0,6539.0,8607.0,11256.0,,,,
2025-04-03 09:19:00+00:00,1795.9000244140625,778.2999877929688,3419.0,1796.6500244140625,778.5499877929688,3420.39990234375,1795.8499755859375,778.2999877929688,3418.050048828125,1796.300048828125,778.5499877929688,3419.300048828125,7448.0,13380.0,13673.0,,,,
2025-04-03 09:20:00+00:00,1795.0999755859375,778.2999877929688,3409.89990234375,1796.5,778.5,3419.14990234375,1795.0999755859375,778.2000122070312,3409.89990234375,1796.0999755859375,778.2999877929688,3419.14990234375,11262.0,10731.0,368636.0,,,,
2025-04-03 09:21:00+00:00,1796.0,778.6500244140625,3410.39990234375,1796.300048828125,778.75,3411.949951171875,1795.050048828125,778.2999877929688,3407.89990234375,1795.050048828125,778.2999877929688,3408.75,12016.0,12008.0,19894.0,,,,
2025-04-03 09:22:00+00:00,1796.8499755859375,778.7999877929688,3410.89990234375,1796.8499755859375,778.9000244140625,3411.800048828125,1795.75,778.6500244140625,3408.800048828125,1796.0,778.6500244140625,3410.449951171875,8058.0,12981.0,10288.0,,,,
2025-04-03 09:23:00+00:00,1796.9000244140625,778.9500122070312,3410.0,1797.0,779.0999755859375,3410.89990234375,1796.199951171875,778.7999877929688,3409.5,1796.8499755859375,778.9500122070312,3410.64990234375,7109.0,12217.0,11670.0,,,,
2025-04-03 09:24:00+00:00,1797.1500244140625,778.8499755859375,3407.25,1797.550048828125,779.25,3410.14990234375,1796.5,778.8499755859375,3407.0,1796.949951171875,779.0999755859375,3409.75,10421.0,5718.0,19804.0,,,,
2025-04-03 09:25:00+00:00,1797.0,779.0,3405.89990234375,1797.699951171875,779.0,3407.25,1796.550048828125,778.8499755859375,3405.0,1797.5,779.0,3407.25,17012.0,9065.0,14475.0,,,,
2025-04-03 09:26:00+00:00,1797.8499755859375,778.8499755859375,3402.39990234375,1797.9000244140625,778.8499755859375,3405.64990234375,1796.8499755859375,778.5499877929688,3401.800048828125,1796.949951171875,778.8499755859375,3405.0,18121.0,19123.0,25260.0,,,,
2025-04-03 09:27:00+00:00,1797.300048828125,779.0,3405.699951171875,1797.949951171875,779.0,3405.699951171875,1796.699951171875,778.8499755859375,3402.10009765625,1797.550048828125,778.9500122070312,3402.39990234375,13213.0,6028.0,20803.0,,,,
2025-04-03 09:28:00+00:00,1797.5999755859375,778.75,3404.699951171875,1797.949951171875,779.0,3406.0,1796.5999755859375,778.3499755859375,3403.60009765625,1797.449951171875,779.0,3405.699951171875,12477.0,11936.0,17753.0,,,,
2025-04-03 09:29:00+00:00,1798.0,779.0,3403.39990234375,1798.4000244140625,779.1500244140625,3404.85009765625,1797.0999755859375,778.8499755859375,3403.10009765625,1797.949951171875,778.8499755859375,3404.75,12627.0,6675.0,17373.0,,,,
2025-04-03 09:30:00+00:00,1796.300048828125,778.9000244140625,3402.25,1798.1500244140625,779.2999877929688,3405.0,1796.0,778.9000244140625,3402.25,1798.0,779.0499877929688,3403.39990234375,72395.0,59235.0,24744.0,,,,
2025-04-03 09:31:00+00:00,1797.0,779.5499877929688,3404.89990234375,1797.9000244140625,779.9000244140625,3404.949951171875,1796.050048828125,779.1500244140625,3402.0,1796.0999755859375,779.1500244140625,3402.050048828125,48932.0,38667.0,27700.0,,,,
2025-04-03 09:32:00+00:00,1796.3499755859375,779.6500244140625,3403.25,1796.9000244140625,779.9000244140625,3404.949951171875,1796.0999755859375,779.5,3402.75,1796.800048828125,779.7999877929688,3404.949951171875,35214.0,19936.0,13700.0,,,,
2025-04-03 09:33:00+00:00,1796.1500244140625,779.5999755859375,3404.35009765625,1796.6500244140625,779.9500122070312,3405.300048828125,1796.0,779.5999755859375,3402.39990234375,1796.4000244140625,779.9500122070312,3403.0,37343.0,24365.0,29320.0,,,,
2025-04-03 09:34:00+00:00,1794.75,779.7000122070312,3404.60009765625,1796.300048828125,779.75,3405.5,1794.5999755859375,779.1500244140625,3402.75,1796.300048828125,779.75,3404.35009765625,40470.0,36123.0,21505.0,,,,
2025-04-03 09:35:00+00:00,1793.9000244140625,778.7999877929688,3403.85009765625,1795.199951171875,779.6500244140625,3404.60009765625,1793.550048828125,778.75,3403.0,1794.75,779.5999755859375,3404.60009765625,46181.0,37094.0,17244.0,,,,
2025-04-03 09:36:00+00:00,1793.949951171875,778.6500244140625,3403.050048828125,1794.300048828125,778.8499755859375,3404.39990234375,1793.5,778.3499755859375,3403.050048828125,1794.0,778.8499755859375,3403.89990234375,57708.0,55565.0,27942.0,,,,
2025-04-03 09:37:00+00:00,1793.449951171875,778.5499877929688,3402.89990234375,1793.9000244140625,778.6500244140625,3404.0,1793.050048828125,778.2999877929688,3402.10009765625,1793.9000244140625,778.5499877929688,3404.0,39706.0,18848.0,16583.0,,,,
2025-04-03 09:38:00+00:00,1792.800048828125,778.9000244140625,3402.800048828125,1793.449951171875,778.9500122070312,3402.89990234375,1792.5,778.5499877929688,3402.0,1793.25,778.5499877929688,3402.85009765625,55221.0,28433.0,24018.0,,,,
2025-04-03 09:39:00+00:00,1792.800048828125,779.0999755859375,3403.25,1792.949951171875,779.0999755859375,3403.300048828125,1792.050048828125,778.9000244140625,3401.050048828125,1792.800048828125,778.9000244140625,3402.800048828125,36578.0,37639.0,32557.0,,,,
2025-04-03 09:40:00+00:00,1793.699951171875,778.9500122070312,3401.300048828125,1793.800048828125,779.4000244140625,3403.14990234375,1792.699951171875,778.9500122070312,3400.5,1792.699951171875,779.25,3403.050048828125,45646.0,35824.0,28848.0,,,,
2025-04-03 09:41:00+00:00,1793.050048828125,778.75,3401.5,1793.5999755859375,778.9500122070312,3402.199951171875,1792.5,778.75,3401.300048828125,1793.5,778.9500122070312,3401.300048828125,55937.0,38431.0,23767.0,,,,
2025-04-03 09:42:00+00:00,1793.75,779.0499877929688,3405.0,1793.75,779.0499877929688,3405.60009765625,1792.699951171875,778.8499755859375,3401.699951171875,1793.0,778.8499755859375,3401.699951171875,39346.0,25232.0,29895.0,,,,
2025-04-03 09:43:00+00:00,1795.25,779.2000122070312,3403.14990234375,1795.3499755859375,779.5,3405.10009765625,1793.699951171875,779.0999755859375,3402.550048828125,1793.699951171875,779.2000122070312,3404.89990234375,46914.0,24361.0,28128.0,,,,
2025-04-03 09:44:00+00:00,1795.0999755859375,778.9000244140625,3404.699951171875,1795.5999755859375,779.2000122070312,3406.800048828125,1794.300048828125,778.8499755859375,3402.39990234375,1795.199951171875,779.2000122070312,3403.199951171875,55137.0,37345.0,45639.0,,,,
2025-04-03 09:45:00+00:00,1795.9000244140625,779.0499877929688,3403.85009765625,1796.0999755859375,779.2999877929688,3405.0,1795.0999755859375,778.9500122070312,3402.89990234375,1795.25,778.9500122070312,3404.550048828125,56340.0,42547.0,33471.0,,,,
2025-04-03 09:46:00+00:00,1795.050048828125,779.0999755859375,3403.699951171875,1795.550048828125,779.2000122070312,3403.85009765625,1794.3499755859375,778.9000244140625,3403.5,1795.4000244140625,779.2000122070312,3403.85009765625,47709.0,30022.0,22895.0,,,,
